title,director,release_year,runtime,genre,rating,metascore,gross,rating_rank,gross_rank,primary_genre,era,rating_tier,gross_tier,runtime_tier
Snatch,Guy Ritchie,2000,102.0,"Comedy, Crime",8.2,55,30.33,140,373,Comedy,Blockbuster Era (1990-2009),Great (8.0-8.4),High,Standard (90-120)
Howl's Moving Castle,Hayao Miyazaki,2004,119.0,"Animation, Adventure, Family",8.2,82,4.71,140,569,Animation,Blockbuster Era (1990-2009),Great (8.0-8.4),Low,Standard (90-120)
Unforgiven,Clint Eastwood,1992,130.0,"Drama, Western",8.2,85,101.16,140,184,Drama,Blockbuster Era (1990-2009),Great (8.0-8.4),Blockbuster,Long (120-150)
The Truman Show,Peter Weir,1998,103.0,"Comedy, Drama",8.2,90,125.62,140,153,Comedy,Blockbuster Era (1990-2009),Great (8.0-8.4),Blockbuster,Standard (90-120)
Green Book,Peter Farrelly,2018,130.0,"Biography, Comedy, Drama",8.2,69,85.08,140,204,Biography,Modern (2010+),Great (8.0-8.4),Blockbuster,Long (120-150)
Kill Bill: Vol. 1,Quentin Tarantino,2003,111.0,"Action, Crime, Thriller",8.2,69,70.1,140,237,Action,Blockbuster Era (1990-2009),Great (8.0-8.4),Blockbuster,Standard (90-120)
L.A. Confidential,Curtis Hanson,1997,138.0,"Crime, Drama, Mystery",8.2,91,64.62,140,243,Crime,Blockbuster Era (1990-2009),Great (8.0-8.4),Blockbuster,Long (120-150)
The Sixth Sense,M. Night Shyamalan,1999,107.0,"Drama, Mystery, Thriller",8.2,64,145.50625000000002,140,43,Drama,Blockbuster Era (1990-2009),Great (8.0-8.4),Blockbuster,Standard (90-120)
Finding Nemo,Andrew Stanton,2003,100.0,"Animation, Adventure, Comedy",8.2,90,145.50625000000002,140,21,Animation,Blockbuster Era (1990-2009),Great (8.0-8.4),Blockbuster,Standard (90-120)
Die Hard,John McTiernan,1988,132.0,"Action, Thriller",8.2,72,83.01,140,208,Action,New Hollywood (1970-89),Great (8.0-8.4),Blockbuster,Long (120-150)
A Beautiful Mind,Ron Howard,2001,135.0,"Biography, Drama",8.2,72,145.50625000000002,140,111,Biography,Blockbuster Era (1990-2009),Great (8.0-8.4),Blockbuster,Long (120-150)
The Father,Florian Zeller,2020,97.0,"Drama, Mystery",8.2,88,23.25,140,813,Drama,Modern (2010+),Great (8.0-8.4),Mid,Standard (90-120)
Downfall,Oliver Hirschbiegel,2004,156.0,"Biography, Drama, History",8.2,82,5.51,140,549,Biography,Blockbuster Era (1990-2009),Great (8.0-8.4),Mid,Epic (150+)
Gone with the Wind,Victor Fleming,1939,190.5,"Drama, Romance, War",8.2,97,145.50625000000002,140,91,Drama,Classic (pre-1950),Great (8.0-8.4),Blockbuster,Epic (150+)
Chinatown,Roman Polanski,1974,130.0,"Drama, Mystery, Thriller",8.2,92,8.49,140,506,Drama,New Hollywood (1970-89),Great (8.0-8.4),Mid,Long (120-150)
V for Vendetta,James McTeigue,2005,132.0,"Action, Drama, Sci-Fi",8.2,62,70.51,140,233,Action,Blockbuster Era (1990-2009),Great (8.0-8.4),Blockbuster,Long (120-150)
Pan's Labyrinth,Guillermo del Toro,2006,118.0,"Drama, Fantasy, War",8.2,98,37.63,140,338,Drama,Blockbuster Era (1990-2009),Great (8.0-8.4),High,Standard (90-120)
The Great Escape,John Sturges,1963,172.0,"Adventure, Drama, History",8.2,86,12.1,140,476,Adventure,Golden Age (1950-69),Great (8.0-8.4),Mid,Epic (150+)
Some Like It Hot,Billy Wilder,1959,121.0,"Comedy, Music, Romance",8.2,98,25.0,140,397,Comedy,Golden Age (1950-69),Great (8.0-8.4),High,Long (120-150)
Monty Python and the Holy Grail,Terry Gilliam,1975,91.0,"Adventure, Comedy, Fantasy",8.2,91,1.23,140,675,Adventure,New Hollywood (1970-89),Great (8.0-8.4),Low,Standard (90-120)
The Elephant Man,David Lynch,1980,124.0,"Biography, Drama",8.2,78,23.25,140,813,Biography,New Hollywood (1970-89),Great (8.0-8.4),Mid,Long (120-150)
Demon Slayer the Movie: Mugen Train,Haruo Sotozaki,2020,117.0,"Animation, Action, Adventure",8.2,72,47.7,140,299,Animation,Modern (2010+),Great (8.0-8.4),High,Standard (90-120)
The Secret in Their Eyes,Juan José Campanella,2009,129.0,"Drama, Mystery, Romance",8.2,80,6.39,140,532,Drama,Blockbuster Era (1990-2009),Great (8.0-8.4),Mid,Long (120-150)
For a Few Dollars More,Sergio Leone,1965,132.0,"Drama, Western",8.2,74,15.0,140,453,Drama,Golden Age (1950-69),Great (8.0-8.4),Mid,Long (120-150)
Ran,Akira Kurosawa,1985,162.0,"Action, Drama, War",8.2,97,4.14,140,585,Action,New Hollywood (1970-89),Great (8.0-8.4),Low,Epic (150+)
Klaus,Sergio Pablos,2019,96.0,"Animation, Adventure, Comedy",8.2,65,23.25,140,813,Animation,Modern (2010+),Great (8.0-8.4),Mid,Standard (90-120)
Dial M for Murder,Alfred Hitchcock,1954,105.0,"Crime, Thriller",8.2,75,0.01,140,802,Crime,Golden Age (1950-69),Great (8.0-8.4),Low,Standard (90-120)
All About Eve,Joseph L. Mankiewicz,1950,138.0,Drama,8.2,98,0.01,140,802,Drama,Golden Age (1950-69),Great (8.0-8.4),Low,Long (120-150)
Baahubali 2: The Conclusion,S.S. Rajamouli,2017,167.0,"Action, Drama",8.2,0,20.19,140,424,Action,Modern (2010+),Great (8.0-8.4),Mid,Epic (150+)
Andhadhun,Sriram Raghavan,2018,139.0,"Crime, Mystery, Thriller",8.2,0,1.37,140,669,Crime,Modern (2010+),Great (8.0-8.4),Low,Long (120-150)
Gangs of Wasseypur,Anurag Kashyap,2012,190.5,"Action, Comedy, Crime",8.2,89,23.25,140,813,Action,Modern (2010+),Great (8.0-8.4),Mid,Epic (150+)
Rashomon,Akira Kurosawa,1950,88.0,"Crime, Drama, Mystery",8.2,98,0.1,140,773,Crime,Golden Age (1950-69),Great (8.0-8.4),Low,Short (<90 min)
The Treasure of the Sierra Madre,John Huston,1948,126.0,"Adventure, Drama, Western",8.2,98,5.01,140,562,Adventure,Classic (pre-1950),Great (8.0-8.4),Low,Long (120-150)
Yojimbo,Akira Kurosawa,1961,110.0,"Action, Drama, Thriller",8.2,93,23.25,140,813,Action,Golden Age (1950-69),Great (8.0-8.4),Mid,Standard (90-120)
To Be or Not to Be,Ernst Lubitsch,1942,99.0,"Comedy, Romance, War",8.2,86,23.25,140,813,Comedy,Classic (pre-1950),Great (8.0-8.4),Mid,Standard (90-120)
Tumbbad,Rahi Anil Barve,2018,104.0,"Drama, Fantasy, Horror",8.2,0,23.25,140,813,Drama,Modern (2010+),Great (8.0-8.4),Mid,Standard (90-120)
Zindagi Na Milegi Dobara,Zoya Akhtar,2011,155.0,"Comedy, Drama, Musical",8.2,0,3.11,140,611,Comedy,Modern (2010+),Great (8.0-8.4),Low,Epic (150+)
Miracle in Cell No. 7,Mehmet Ada Öztekin,2019,132.0,Drama,8.2,0,23.25,140,813,Drama,Modern (2010+),Great (8.0-8.4),Mid,Long (120-150)
Pather Panchali,Satyajit Ray,1955,125.0,Drama,8.2,0,0.54,140,716,Drama,Golden Age (1950-69),Great (8.0-8.4),Low,Long (120-150)
Z,Costa-Gavras,1969,127.0,"Crime, Drama, Thriller",8.2,86,0.08,140,780,Crime,Golden Age (1950-69),Great (8.0-8.4),Low,Long (120-150)
Tokyo Story,Yasujirô Ozu,1953,136.0,Drama,8.2,100,23.25,140,813,Drama,Golden Age (1950-69),Great (8.0-8.4),Mid,Long (120-150)
Children of Heaven,Majid Majidi,1997,89.0,"Drama, Family, Sport",8.2,77,0.93,140,694,Drama,Blockbuster Era (1990-2009),Great (8.0-8.4),Low,Short (<90 min)
Uri: The Surgical Strike,Aditya Dhar,2019,138.0,"Action, Drama, History",8.2,0,4.19,140,583,Action,Modern (2010+),Great (8.0-8.4),Low,Long (120-150)
Swades,Ashutosh Gowariker,2004,189.0,"Drama, Musical",8.2,0,1.22,140,676,Drama,Blockbuster Era (1990-2009),Great (8.0-8.4),Low,Epic (150+)
The Wages of Fear,Henri-Georges Clouzot,1953,131.0,"Adventure, Drama, Thriller",8.2,85,23.25,140,813,Adventure,Golden Age (1950-69),Great (8.0-8.4),Mid,Long (120-150)
K.G.F: Chapter 1,Prashanth Neel,2018,156.0,"Action, Crime, Drama",8.2,0,23.25,140,813,Action,Modern (2010+),Great (8.0-8.4),Mid,Epic (150+)
The Passion of Joan of Arc,Carl Theodor Dreyer,1928,114.0,"Biography, Drama, History",8.2,98,0.02,140,799,Biography,Classic (pre-1950),Great (8.0-8.4),Low,Standard (90-120)
My Father and My Son,Çagan Irmak,2005,112.0,"Drama, Family",8.2,0,23.25,140,813,Drama,Blockbuster Era (1990-2009),Great (8.0-8.4),Mid,Standard (90-120)
Sherlock Jr.,Buster Keaton,1924,50.5,"Action, Comedy, Romance",8.2,0,0.98,140,693,Action,Classic (pre-1950),Great (8.0-8.4),Low,Short (<90 min)
Dersu Uzala,Akira Kurosawa,1975,142.0,"Adventure, Biography, Drama",8.2,0,23.25,140,813,Adventure,New Hollywood (1970-89),Great (8.0-8.4),Mid,Long (120-150)
Umberto D.,Vittorio De Sica,1952,89.0,Drama,8.2,92,0.07,140,782,Drama,Golden Age (1950-69),Great (8.0-8.4),Low,Short (<90 min)
Vikram Vedha,Gayatri,2017,147.0,"Action, Crime, Drama",8.2,0,23.25,140,813,Action,Modern (2010+),Great (8.0-8.4),Mid,Long (120-150)
Paan Singh Tomar,Tigmanshu Dhulia,2012,135.0,"Action, Biography, Crime",8.2,0,0.04,140,792,Action,Modern (2010+),Great (8.0-8.4),Low,Long (120-150)
Rangasthalam 1985,Sukumar,2018,170.0,"Action, Drama",8.2,0,3.51,140,600,Action,Modern (2010+),Great (8.0-8.4),Low,Epic (150+)
Bhaag Milkha Bhaag,Rakeysh Omprakash Mehra,2013,186.0,"Biography, Drama, Sport",8.2,0,1.63,140,659,Biography,Modern (2010+),Great (8.0-8.4),Low,Epic (150+)
Jaws,Steven Spielberg,1975,124.0,"Adventure, Mystery, Thriller",8.1,87,145.50625000000002,210,54,Adventure,New Hollywood (1970-89),Great (8.0-8.4),Blockbuster,Long (120-150)
The Grand Budapest Hotel,Wes Anderson,2014,99.0,"Adventure, Comedy, Crime",8.1,88,59.1,210,253,Adventure,Modern (2010+),Great (8.0-8.4),High,Standard (90-120)
Prisoners,Denis Villeneuve,2013,153.0,"Crime, Drama, Mystery",8.1,70,61.0,210,250,Crime,Modern (2010+),Great (8.0-8.4),High,Epic (150+)
Pirates of the Caribbean: The Curse of the Black Pearl,Gore Verbinski,2003,143.0,"Action, Adventure, Fantasy",8.1,63,145.50625000000002,210,39,Action,Blockbuster Era (1990-2009),Great (8.0-8.4),Blockbuster,Long (120-150)
Blade Runner,Ridley Scott,1982,117.0,"Action, Drama, Sci-Fi",8.1,84,32.87,210,359,Action,New Hollywood (1970-89),Great (8.0-8.4),High,Standard (90-120)
The Terminator,James Cameron,1984,107.0,"Action, Sci-Fi",8.1,84,38.4,210,335,Action,New Hollywood (1970-89),Great (8.0-8.4),High,Standard (90-120)
Mad Max: Fury Road,George Miller,2015,120.0,"Action, Adventure, Sci-Fi",8.1,90,145.50625000000002,210,126,Action,Modern (2010+),Great (8.0-8.4),Blockbuster,Standard (90-120)
Gone Girl,David Fincher,2014,149.0,"Drama, Mystery, Thriller",8.1,79,145.50625000000002,210,115,Drama,Modern (2010+),Great (8.0-8.4),Blockbuster,Long (120-150)
Ford v Ferrari,James Mangold,2019,152.0,"Action, Biography, Drama",8.1,81,117.62,210,163,Action,Modern (2010+),Great (8.0-8.4),Blockbuster,Epic (150+)
The Help,Tate Taylor,2011,146.0,Drama,8.1,62,145.50625000000002,210,112,Drama,Modern (2010+),Great (8.0-8.4),Blockbuster,Long (120-150)
Logan,James Mangold,2017,137.0,"Action, Drama, Sci-Fi",8.1,77,145.50625000000002,210,72,Action,Modern (2010+),Great (8.0-8.4),Blockbuster,Long (120-150)
Catch Me If You Can,Steven Spielberg,2002,141.0,"Biography, Crime, Drama",8.1,75,145.50625000000002,210,118,Biography,Blockbuster Era (1990-2009),Great (8.0-8.4),Blockbuster,Long (120-150)
The Big Lebowski,Joel Coen,1998,117.0,"Comedy, Crime",8.1,71,17.5,210,438,Comedy,Blockbuster Era (1990-2009),Great (8.0-8.4),Mid,Standard (90-120)
Hacksaw Ridge,Mel Gibson,2016,139.0,"Biography, Drama, History",8.1,71,67.21,210,239,Biography,Modern (2010+),Great (8.0-8.4),Blockbuster,Long (120-150)
Stand by Me,Rob Reiner,1986,89.0,"Adventure, Drama",8.1,75,52.29,210,284,Adventure,New Hollywood (1970-89),Great (8.0-8.4),High,Short (<90 min)
Ratatouille,Brad Bird,2007,111.0,"Animation, Adventure, Comedy",8.1,96,145.50625000000002,210,88,Animation,Blockbuster Era (1990-2009),Great (8.0-8.4),Blockbuster,Standard (90-120)
Harry Potter and the Deathly Hallows: Part 2,David Yates,2011,130.0,"Adventure, Family, Fantasy",8.1,85,145.50625000000002,210,20,Adventure,Modern (2010+),Great (8.0-8.4),Blockbuster,Long (120-150)
The Exorcist,William Friedkin,1973,122.0,Horror,8.1,81,145.50625000000002,210,68,Horror,New Hollywood (1970-89),Great (8.0-8.4),Blockbuster,Long (120-150)
Inside Out,Pete Docter,2015,95.0,"Animation, Adventure, Comedy",8.1,94,145.50625000000002,210,26,Animation,Modern (2010+),Great (8.0-8.4),Blockbuster,Standard (90-120)
The Handmaiden,Park Chan-wook,2016,145.0,"Drama, Romance, Thriller",8.1,85,2.01,210,646,Drama,Modern (2010+),Great (8.0-8.4),Low,Long (120-150)
Rocky,John G. Avildsen,1976,120.0,"Drama, Sport",8.1,70,117.24,210,164,Drama,New Hollywood (1970-89),Great (8.0-8.4),Blockbuster,Standard (90-120)
On the Waterfront,Elia Kazan,1954,108.0,"Crime, Drama, Thriller",8.1,91,9.6,210,496,Crime,Golden Age (1950-69),Great (8.0-8.4),Mid,Standard (90-120)
Fargo,Joel Coen,1996,98.0,"Crime, Thriller",8.1,86,24.61,210,399,Crime,Blockbuster Era (1990-2009),Great (8.0-8.4),High,Standard (90-120)
Trainspotting,Danny Boyle,1996,93.0,Drama,8.1,83,16.5,210,444,Drama,Blockbuster Era (1990-2009),Great (8.0-8.4),Mid,Standard (90-120)
The Wizard of Oz,Victor Fleming,1939,102.0,"Adventure, Family, Fantasy",8.1,92,2.08,210,643,Adventure,Classic (pre-1950),Great (8.0-8.4),Low,Standard (90-120)
"Three Billboards Outside Ebbing, Missouri",Martin McDonagh,2017,115.0,"Comedy, Crime, Drama",8.1,88,54.51,210,271,Comedy,Modern (2010+),Great (8.0-8.4),High,Standard (90-120)
Dead Poets Society,Peter Weir,1989,128.0,"Comedy, Drama",8.1,79,95.86,210,194,Comedy,New Hollywood (1970-89),Great (8.0-8.4),Blockbuster,Long (120-150)
Into the Wild,Sean Penn,2007,148.0,"Adventure, Biography, Drama",8.1,73,18.35,210,430,Adventure,Blockbuster Era (1990-2009),Great (8.0-8.4),Mid,Long (120-150)
The Deer Hunter,Michael Cimino,1978,183.0,"Drama, War",8.1,86,48.98,210,294,Drama,New Hollywood (1970-89),Great (8.0-8.4),High,Epic (150+)
"Monsters, Inc.",Pete Docter,2001,92.0,"Animation, Adventure, Comedy",8.1,79,145.50625000000002,210,48,Animation,Blockbuster Era (1990-2009),Great (8.0-8.4),Blockbuster,Standard (90-120)
Memories of Murder,Bong Joon Ho,2003,132.0,"Crime, Drama, Mystery",8.1,82,0.01,210,802,Crime,Blockbuster Era (1990-2009),Great (8.0-8.4),Low,Long (120-150)
Room,Lenny Abrahamson,2015,118.0,"Drama, Thriller",8.1,86,14.68,210,455,Drama,Modern (2010+),Great (8.0-8.4),Mid,Standard (90-120)
Before Sunrise,Richard Linklater,1995,101.0,"Drama, Romance",8.1,77,5.54,210,548,Drama,Blockbuster Era (1990-2009),Great (8.0-8.4),Mid,Standard (90-120)
Rush,Ron Howard,2013,123.0,"Action, Biography, Drama",8.1,74,26.95,210,385,Action,Modern (2010+),Great (8.0-8.4),High,Long (120-150)
12 Years a Slave,Steve McQueen,2013,134.0,"Biography, Drama, History",8.1,96,56.67,210,264,Biography,Modern (2010+),Great (8.0-8.4),High,Long (120-150)
Spotlight,Tom McCarthy,2015,129.0,"Biography, Crime, Drama",8.1,93,45.06,210,312,Biography,Modern (2010+),Great (8.0-8.4),High,Long (120-150)
The Sound of Music,Robert Wise,1965,172.0,"Biography, Drama, Family",8.1,63,145.50625000000002,210,120,Biography,Golden Age (1950-69),Great (8.0-8.4),Blockbuster,Epic (150+)
Platoon,Oliver Stone,1986,120.0,"Drama, War",8.1,92,138.53,210,137,Drama,New Hollywood (1970-89),Great (8.0-8.4),Blockbuster,Standard (90-120)
How to Train Your Dragon,Dean DeBlois,2010,98.0,"Animation, Action, Adventure",8.1,75,145.50625000000002,210,77,Animation,Modern (2010+),Great (8.0-8.4),Blockbuster,Standard (90-120)
"Lock, Stock and Two Smoking Barrels",Guy Ritchie,1998,107.0,"Action, Comedy, Crime",8.1,66,3.9,210,596,Action,Blockbuster Era (1990-2009),Great (8.0-8.4),Low,Standard (90-120)
Warrior,Gavin O'Connor,2011,140.0,"Action, Drama, Sport",8.1,71,13.66,210,461,Action,Modern (2010+),Great (8.0-8.4),Mid,Long (120-150)
Portrait of a Lady on Fire,Céline Sciamma,2019,122.0,Drama,8.1,95,3.76,210,597,Drama,Modern (2010+),Great (8.0-8.4),Low,Long (120-150)
Gran Torino,Clint Eastwood,2008,116.0,Drama,8.1,72,145.50625000000002,210,129,Drama,Blockbuster Era (1990-2009),Great (8.0-8.4),Blockbuster,Standard (90-120)
Million Dollar Baby,Clint Eastwood,2004,132.0,"Drama, Sport",8.1,86,100.49,210,186,Drama,Blockbuster Era (1990-2009),Great (8.0-8.4),Blockbuster,Long (120-150)
Barry Lyndon,Stanley Kubrick,1975,185.0,"Adventure, Drama, War",8.1,89,23.25,210,813,Adventure,New Hollywood (1970-89),Great (8.0-8.4),Mid,Epic (150+)
In the Mood for Love,Kar-Wai Wong,2000,98.0,"Drama, Romance",8.1,87,2.73,210,620,Drama,Blockbuster Era (1990-2009),Great (8.0-8.4),Low,Standard (90-120)
La haine,Mathieu Kassovitz,1995,98.0,"Crime, Drama",8.1,0,0.31,210,734,Crime,Blockbuster Era (1990-2009),Great (8.0-8.4),Low,Standard (90-120)
Hachi: A Dog's Tale,Lasse Hallström,2009,93.0,"Biography, Drama, Family",8.1,0,23.25,210,813,Biography,Blockbuster Era (1990-2009),Great (8.0-8.4),Mid,Standard (90-120)
My Neighbor Totoro,Hayao Miyazaki,1988,86.0,"Animation, Comedy, Family",8.1,86,1.11,210,681,Animation,New Hollywood (1970-89),Great (8.0-8.4),Low,Short (<90 min)
Raging Bull,Martin Scorsese,1980,129.0,"Biography, Drama, Sport",8.1,90,23.38,210,405,Biography,New Hollywood (1970-89),Great (8.0-8.4),High,Long (120-150)
Cool Hand Luke,Stuart Rosenberg,1967,127.0,"Crime, Drama",8.1,92,16.22,210,446,Crime,Golden Age (1950-69),Great (8.0-8.4),Mid,Long (120-150)
The Iron Giant,Brad Bird,1999,86.0,"Animation, Action, Adventure",8.1,85,23.16,210,407,Animation,Blockbuster Era (1990-2009),Great (8.0-8.4),Mid,Short (<90 min)
Wild Tales,Damián Szifron,2014,122.0,"Comedy, Drama, Thriller",8.1,77,3.11,210,611,Comedy,Modern (2010+),Great (8.0-8.4),Low,Long (120-150)
Before Sunset,Richard Linklater,2004,80.0,"Drama, Romance",8.1,91,5.82,210,543,Drama,Blockbuster Era (1990-2009),Great (8.0-8.4),Mid,Short (<90 min)
Stalker,Andrei Tarkovsky,1979,162.0,"Drama, Sci-Fi",8.1,85,0.23,210,750,Drama,New Hollywood (1970-89),Great (8.0-8.4),Low,Epic (150+)
A Silent Voice: The Movie,Naoko Yamada,2016,130.0,"Animation, Drama",8.1,78,23.25,210,813,Animation,Modern (2010+),Great (8.0-8.4),Mid,Long (120-150)
Network,Sidney Lumet,1976,121.0,Drama,8.1,83,23.25,210,813,Drama,New Hollywood (1970-89),Great (8.0-8.4),Mid,Long (120-150)
Ben-Hur,William Wyler,1959,190.5,"Adventure, Drama",8.1,90,74.7,210,225,Adventure,Golden Age (1950-69),Great (8.0-8.4),Blockbuster,Epic (150+)
"Paris, Texas",Wim Wenders,1984,145.0,Drama,8.1,81,2.18,210,639,Drama,New Hollywood (1970-89),Great (8.0-8.4),Low,Long (120-150)
The Seventh Seal,Ingmar Bergman,1957,96.0,"Drama, Fantasy",8.1,88,23.25,210,813,Drama,Golden Age (1950-69),Great (8.0-8.4),Mid,Standard (90-120)
The Bridge on the River Kwai,David Lean,1957,161.0,"Adventure, Drama, War",8.1,87,44.91,210,313,Adventure,Golden Age (1950-69),Great (8.0-8.4),High,Epic (150+)
Persona,Ingmar Bergman,1966,83.0,"Drama, Thriller",8.1,86,23.25,210,813,Drama,Golden Age (1950-69),Great (8.0-8.4),Mid,Short (<90 min)
In the Name of the Father,Jim Sheridan,1993,133.0,"Biography, Crime, Drama",8.1,84,25.01,210,396,Biography,Blockbuster Era (1990-2009),Great (8.0-8.4),High,Long (120-150)
Hotel Rwanda,Terry George,2004,121.0,"Biography, Drama, History",8.1,79,23.53,210,404,Biography,Blockbuster Era (1990-2009),Great (8.0-8.4),High,Long (120-150)
Amores Perros,Alejandro G. Iñárritu,2000,154.0,"Drama, Thriller",8.1,83,5.38,210,552,Drama,Blockbuster Era (1990-2009),Great (8.0-8.4),Mid,Epic (150+)
The Message,Moustapha Akkad,1976,177.0,"Biography, Drama, History",8.1,0,23.25,210,813,Biography,New Hollywood (1970-89),Great (8.0-8.4),Mid,Epic (150+)
Rebecca,Alfred Hitchcock,1940,130.0,"Drama, Film-Noir, Mystery",8.1,86,4.36,210,577,Drama,Classic (pre-1950),Great (8.0-8.4),Low,Long (120-150)
Neon Genesis Evangelion: The End of Evangelion,Hideaki Anno,1997,87.0,"Animation, Action, Drama",8.1,0,23.25,210,813,Animation,Blockbuster Era (1990-2009),Great (8.0-8.4),Mid,Short (<90 min)
The Man Who Shot Liberty Valance,John Ford,1962,123.0,"Drama, Western",8.1,94,23.25,210,813,Drama,Golden Age (1950-69),Great (8.0-8.4),Mid,Long (120-150)
Inherit the Wind,Stanley Kramer,1960,128.0,"Biography, Drama, History",8.1,75,23.25,210,813,Biography,Golden Age (1950-69),Great (8.0-8.4),Mid,Long (120-150)
The Third Man,Carol Reed,1949,93.0,"Film-Noir, Mystery, Thriller",8.1,97,0.45,210,723,Film-Noir,Classic (pre-1950),Great (8.0-8.4),Low,Standard (90-120)
Paper Moon,Peter Bogdanovich,1973,102.0,"Comedy, Crime, Drama",8.1,77,30.93,210,370,Comedy,New Hollywood (1970-89),Great (8.0-8.4),High,Standard (90-120)
The Best Years of Our Lives,William Wyler,1946,170.0,"Drama, Romance, War",8.1,93,23.65,210,402,Drama,Classic (pre-1950),Great (8.0-8.4),High,Epic (150+)
The Grapes of Wrath,John Ford,1940,129.0,Drama,8.1,96,0.06,210,785,Drama,Classic (pre-1950),Great (8.0-8.4),Low,Long (120-150)
All Quiet on the Western Front,Lewis Milestone,1930,152.0,"Drama, War",8.1,91,3.27,210,606,Drama,Classic (pre-1950),Great (8.0-8.4),Low,Epic (150+)
Mary and Max,Adam Elliot,2009,92.0,"Animation, Comedy, Drama",8.1,0,23.25,210,813,Animation,Blockbuster Era (1990-2009),Great (8.0-8.4),Mid,Standard (90-120)
A Woman Under the Influence,John Cassavetes,1974,155.0,"Drama, Romance",8.1,88,13.34,210,466,Drama,New Hollywood (1970-89),Great (8.0-8.4),Mid,Epic (150+)
The 400 Blows,François Truffaut,1959,99.0,"Crime, Drama",8.1,0,23.25,210,813,Crime,Golden Age (1950-69),Great (8.0-8.4),Mid,Standard (90-120)
Three Colors: Red,Krzysztof Kieslowski,1994,99.0,"Drama, Mystery, Romance",8.1,100,4.04,210,590,Drama,Blockbuster Era (1990-2009),Great (8.0-8.4),Low,Standard (90-120)
The Celebration,Thomas Vinterberg,1998,105.0,Drama,8.1,82,1.65,210,658,Drama,Blockbuster Era (1990-2009),Great (8.0-8.4),Low,Standard (90-120)
PK,Rajkumar Hirani,2014,153.0,"Comedy, Drama, Sci-Fi",8.1,0,10.62,210,488,Comedy,Modern (2010+),Great (8.0-8.4),Mid,Epic (150+)
It Happened One Night,Frank Capra,1934,105.0,"Comedy, Romance",8.1,87,4.36,210,577,Comedy,Classic (pre-1950),Great (8.0-8.4),Low,Standard (90-120)
Fanny and Alexander,Ingmar Bergman,1982,188.0,Drama,8.1,100,4.97,210,564,Drama,New Hollywood (1970-89),Great (8.0-8.4),Low,Epic (150+)
Bajrangi Bhaijaan,Kabir Khan,2015,163.0,"Action, Adventure, Comedy",8.1,0,8.18,210,509,Action,Modern (2010+),Great (8.0-8.4),Mid,Epic (150+)
Wild Strawberries,Ingmar Bergman,1957,91.0,"Drama, Romance",8.1,88,23.25,210,813,Drama,Golden Age (1950-69),Great (8.0-8.4),Mid,Standard (90-120)
The Red Shoes,Michael Powell,1948,135.0,"Drama, Music, Romance",8.1,0,10.9,210,484,Drama,Classic (pre-1950),Great (8.0-8.4),Mid,Long (120-150)
Lagaan: Once Upon a Time in India,Ashutosh Gowariker,2001,190.5,"Drama, Musical, Sport",8.1,84,0.07,210,782,Drama,Blockbuster Era (1990-2009),Great (8.0-8.4),Low,Epic (150+)
Yi Yi: A One and a Two...,Edward Yang,2000,173.0,"Drama, Romance",8.1,94,1.14,210,680,Drama,Blockbuster Era (1990-2009),Great (8.0-8.4),Low,Epic (150+)
Underground,Emir Kusturica,1995,167.0,"Comedy, Drama, Fantasy",8.1,79,0.17,210,760,Comedy,Blockbuster Era (1990-2009),Great (8.0-8.4),Low,Epic (150+)
The Battle of Algiers,Gillo Pontecorvo,1966,121.0,"Drama, War",8.1,96,0.06,210,785,Drama,Golden Age (1950-69),Great (8.0-8.4),Low,Long (120-150)
Farewell My Concubine,Kaige Chen,1993,171.0,"Drama, Music, Romance",8.1,83,5.22,210,555,Drama,Blockbuster Era (1990-2009),Great (8.0-8.4),Mid,Epic (150+)
Mr. Smith Goes to Washington,Frank Capra,1939,129.0,"Comedy, Drama",8.1,73,9.6,210,496,Comedy,Classic (pre-1950),Great (8.0-8.4),Mid,Long (120-150)
Winter Sleep,Nuri Bilge Ceylan,2014,190.5,Drama,8.1,88,0.17,210,760,Drama,Modern (2010+),Great (8.0-8.4),Low,Epic (150+)
Diabolique,Henri-Georges Clouzot,1955,117.0,"Crime, Drama, Horror",8.1,0,1.09,210,684,Crime,Golden Age (1950-69),Great (8.0-8.4),Low,Standard (90-120)
Andrei Rublev,Andrei Tarkovsky,1966,190.5,"Biography, Drama, History",8.1,0,0.1,210,773,Biography,Golden Age (1950-69),Great (8.0-8.4),Low,Epic (150+)
Dil Chahta Hai,Farhan Akhtar,2001,183.0,"Comedy, Drama, Romance",8.1,0,0.3,210,737,Comedy,Blockbuster Era (1990-2009),Great (8.0-8.4),Low,Epic (150+)
Wolf Children,Mamoru Hosoda,2012,117.0,"Animation, Drama, Family",8.1,71,23.25,210,813,Animation,Modern (2010+),Great (8.0-8.4),Mid,Standard (90-120)
The Hidden Fortress,Akira Kurosawa,1958,126.0,"Action, Adventure, Drama",8.1,89,23.25,210,813,Action,Golden Age (1950-69),Great (8.0-8.4),Mid,Long (120-150)
Ace in the Hole,Billy Wilder,1951,111.0,"Drama, Film-Noir",8.1,72,3.97,210,595,Drama,Golden Age (1950-69),Great (8.0-8.4),Low,Standard (90-120)
White Heat,Raoul Walsh,1949,114.0,"Action, Crime, Drama",8.1,0,23.25,210,813,Action,Classic (pre-1950),Great (8.0-8.4),Mid,Standard (90-120)
